version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
forecast,2025-09,A2,UQ-A2-05,SENSOR MODULE,jpy,78590.0,80216.0,1626.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-10,A2,UQ-A2-05,SENSOR MODULE,jpy,82449.0,80085.0,-2364.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-11,A2,SH-EVEN-01,TAPE PU-F,domestic,70295.0,72153.0,1858.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,A2,SH-EVEN-01,TAPE PU-F,domestic,75075.0,77289.0,2214.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,A2,SH-EVEN-01,TAPE PU-F,domestic,80181.0,81820.0,1639.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-02,A2,SH-EVEN-01,TAPE PU-F,domestic,82639.0,85022.0,2383.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-03,A2,SH-EVEN-01,TAPE PU-F,domestic,87878.0,90500.0,2622.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-04,A2,SH-EVEN-01,TAPE PU-F,domestic,93563.0,90938.0,-2625.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,A2,SH-EVEN-01,TAPE PU-F,domestic,89152.0,91079.0,1927.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A2,SH-EVEN-01,TAPE PU-F,domestic,94914.0,97552.0,2638.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,A2,SH-EVEN-01,TAPE PU-F,domestic,101876.0,99278.0,-2598.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,A2,SH-EVEN-01,TAPE PU-F,domestic,94152.0,96788.0,2636.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A2,SH-EVEN-01,TAPE PU-F,domestic,96785.0,96785.0,0.0,,,
forecast,2025-10,A2,SH-EVEN-01,TAPE PU-F,domestic,96785.0,99648.0,2863.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,A2,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19548.0,506.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-12,A2,SH-EVEN-02,RESIN COMPOUND,usd,19491.0,20013.0,522.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,A2,SH-EVEN-02,RESIN COMPOUND,usd,20366.0,20818.0,452.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-02,A2,SH-EVEN-02,RESIN COMPOUND,usd,20895.0,21394.0,499.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,A2,SH-EVEN-02,RESIN COMPOUND,usd,21472.0,21914.0,442.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,A2,SH-EVEN-02,RESIN COMPOUND,usd,22839.0,22839.0,0.0,,,
forecast,2025-05,A2,SH-EVEN-02,RESIN COMPOUND,usd,22839.0,22349.0,-490.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-06,A2,SH-EVEN-02,RESIN COMPOUND,usd,21574.0,22093.0,519.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,A2,SH-EVEN-02,RESIN COMPOUND,usd,22763.0,22214.0,-549.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,A2,SH-EVEN-02,RESIN COMPOUND,usd,21147.0,21602.0,455.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,A2,SH-EVEN-02,RESIN COMPOUND,usd,22059.0,22634.0,575.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,A2,SH-EVEN-02,RESIN COMPOUND,usd,23441.0,24025.0,584.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,98579.0,95653.0,-2926.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,94374.0,92139.0,-2235.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,87563.0,85654.0,-1909.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-02,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,81633.0,79391.0,-2242.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,76183.0,74340.0,-1843.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,73712.0,71663.0,-2049.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,67569.0,65912.0,-1657.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-06,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,66044.0,64428.0,-1616.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-07,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,64585.0,62870.0,-1715.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,61389.0,62632.0,1243.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,65387.0,65387.0,0.0,,,
forecast,2025-10,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,65387.0,66902.0,1515.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-11,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,56296.0,57228.0,932.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,58809.0,60480.0,1671.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,61760.0,63593.0,1833.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,64924.0,66458.0,1534.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,68250.0,70211.0,1961.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,71535.0,73303.0,1768.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-05,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,74974.0,76776.0,1802.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,79869.0,81676.0,1807.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,84983.0,87072.0,2089.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,89805.0,91431.0,1626.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,94513.0,96834.0,2321.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,100024.0,102197.0,2173.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,A3,SH-IDX03,PRECISION GEAR,jpy,110238.0,110238.0,0.0,,,
forecast,2024-12,A3,SH-IDX03,PRECISION GEAR,jpy,110238.0,107563.0,-2675.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,A3,SH-IDX03,PRECISION GEAR,jpy,105176.0,102043.0,-3133.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,A3,SH-IDX03,PRECISION GEAR,jpy,96942.0,94328.0,-2614.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-03,A3,SH-IDX03,PRECISION GEAR,jpy,94448.0,92284.0,-2164.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,A3,SH-IDX03,PRECISION GEAR,jpy,88401.0,86440.0,-1961.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,A3,SH-IDX03,PRECISION GEAR,jpy,83341.0,85550.0,2209.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-06,A3,SH-IDX03,PRECISION GEAR,jpy,88426.0,90655.0,2229.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,A3,SH-IDX03,PRECISION GEAR,jpy,90488.0,88202.0,-2286.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-08,A3,SH-IDX03,PRECISION GEAR,jpy,85504.0,83082.0,-2422.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-09,A3,SH-IDX03,PRECISION GEAR,jpy,81232.0,79185.0,-2047.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-10,A3,SH-IDX03,PRECISION GEAR,jpy,78288.0,76096.0,-2192.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,A3,UQ-A3-01,PANEL FRONT AS,domestic,743033.0,743033.0,0.0,,,
forecast,2024-12,A3,UQ-A3-01,PANEL FRONT AS,domestic,743033.0,763166.0,20133.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,A3,UQ-A3-01,PANEL FRONT AS,domestic,786598.0,804837.0,18239.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-02,A3,UQ-A3-01,PANEL FRONT AS,domestic,821595.0,800314.0,-21281.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,A3,UQ-A3-01,PANEL FRONT AS,domestic,785531.0,802533.0,17002.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-04,A3,UQ-A3-01,PANEL FRONT AS,domestic,817750.0,834903.0,17153.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-05,A3,UQ-A3-01,PANEL FRONT AS,domestic,864905.0,886931.0,22026.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,A3,UQ-A3-01,PANEL FRONT AS,domestic,896640.0,870088.0,-26552.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-07,A3,UQ-A3-01,PANEL FRONT AS,domestic,830274.0,848176.0,17902.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,A3,UQ-A3-01,PANEL FRONT AS,domestic,859533.0,880538.0,21005.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,A3,UQ-A3-01,PANEL FRONT AS,domestic,927318.0,947519.0,20201.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,A3,UQ-A3-01,PANEL FRONT AS,domestic,945344.0,973327.0,27983.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-11,A3,UQ-A3-02,BRACKET SUPPORT,domestic,531882.0,545806.0,13924.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,A3,UQ-A3-02,BRACKET SUPPORT,domestic,554198.0,570222.0,16024.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,A3,UQ-A3-02,BRACKET SUPPORT,domestic,596259.0,596259.0,0.0,,,
forecast,2025-02,A3,UQ-A3-02,BRACKET SUPPORT,domestic,596259.0,609607.0,13348.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-03,A3,UQ-A3-02,BRACKET SUPPORT,domestic,611230.0,624193.0,12963.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A3,UQ-A3-02,BRACKET SUPPORT,domestic,660488.0,642488.0,-18000.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,A3,UQ-A3-02,BRACKET SUPPORT,domestic,611293.0,627950.0,16657.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-06,A3,UQ-A3-02,BRACKET SUPPORT,domestic,639172.0,620658.0,-18514.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,A3,UQ-A3-02,BRACKET SUPPORT,domestic,603440.0,619022.0,15582.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-08,A3,UQ-A3-02,BRACKET SUPPORT,domestic,622691.0,640780.0,18089.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-09,A3,UQ-A3-02,BRACKET SUPPORT,domestic,646803.0,663236.0,16433.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,A3,UQ-A3-02,BRACKET SUPPORT,domestic,665587.0,681624.0,16037.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-11,A3,UQ-A3-03,IC CHIP CONTROL,usd,1039099.0,1011439.0,-27660.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-12,A3,UQ-A3-03,IC CHIP CONTROL,usd,974348.0,1002870.0,28522.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,A3,UQ-A3-03,IC CHIP CONTROL,usd,1055827.0,1080110.0,24283.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-02,A3,UQ-A3-03,IC CHIP CONTROL,usd,1126924.0,1157277.0,30353.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-03,A3,UQ-A3-03,IC CHIP CONTROL,usd,1176534.0,1202508.0,25974.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A3,UQ-A3-03,IC CHIP CONTROL,usd,1236551.0,1263546.0,26995.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-05,A3,UQ-A3-03,IC CHIP CONTROL,usd,1303463.0,1275081.0,-28382.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-06,A3,UQ-A3-03,IC CHIP CONTROL,usd,1271816.0,1300531.0,28715.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-07,A3,UQ-A3-03,IC CHIP CONTROL,usd,1348558.0,1379579.0,31021.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-08,A3,UQ-A3-03,IC CHIP CONTROL,usd,1401288.0,1401288.0,0.0,,,
forecast,2025-09,A3,UQ-A3-03,IC CHIP CONTROL,usd,1401288.0,1438329.0,37041.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,A3,UQ-A3-03,IC CHIP CONTROL,usd,1496427.0,1534673.0,38246.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,A3,UQ-A3-04,MOTOR UNIT,jpy,531908.0,519067.0,-12841.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,A3,UQ-A3-04,MOTOR UNIT,jpy,497161.0,509634.0,12473.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,A3,UQ-A3-04,MOTOR UNIT,jpy,534357.0,521140.0,-13217.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-02,A3,UQ-A3-04,MOTOR UNIT,jpy,505797.0,505797.0,0.0,,,
forecast,2025-03,A3,UQ-A3-04,MOTOR UNIT,jpy,505797.0,491369.0,-14428.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,A3,UQ-A3-04,MOTOR UNIT,jpy,477098.0,466496.0,-10602.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,A3,UQ-A3-04,MOTOR UNIT,jpy,448546.0,438796.0,-9750.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-06,A3,UQ-A3-04,MOTOR UNIT,jpy,429600.0,442463.0,12863.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,A3,UQ-A3-04,MOTOR UNIT,jpy,465104.0,451533.0,-13571.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,A3,UQ-A3-04,MOTOR UNIT,jpy,428893.0,416354.0,-12539.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-09,A3,UQ-A3-04,MOTOR UNIT,jpy,401653.0,393205.0,-8448.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,A3,UQ-A3-04,MOTOR UNIT,jpy,385733.0,377490.0,-8243.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,A3,UQ-A3-05,SENSOR MODULE,jpy,371411.0,379262.0,7851.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-12,A3,UQ-A3-05,SENSOR MODULE,jpy,381659.0,371003.0,-10656.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,A3,UQ-A3-05,SENSOR MODULE,jpy,349011.0,339561.0,-9450.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,A3,UQ-A3-05,SENSOR MODULE,jpy,317019.0,308788.0,-8231.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,A3,UQ-A3-05,SENSOR MODULE,jpy,301400.0,293304.0,-8096.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-04,A3,UQ-A3-05,SENSOR MODULE,jpy,295848.0,295848.0,0.0,,,
forecast,2025-05,A3,UQ-A3-05,SENSOR MODULE,jpy,295848.0,289811.0,-6037.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,A3,UQ-A3-05,SENSOR MODULE,jpy,282454.0,275640.0,-6814.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,A3,UQ-A3-05,SENSOR MODULE,jpy,268029.0,260543.0,-7486.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-08,A3,UQ-A3-05,SENSOR MODULE,jpy,253788.0,247881.0,-5907.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-09,A3,UQ-A3-05,SENSOR MODULE,jpy,234042.0,240426.0,6384.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,A3,UQ-A3-05,SENSOR MODULE,jpy,237464.0,232027.0,-5437.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,98579.0,95653.0,-2926.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,94374.0,92139.0,-2235.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,87563.0,85654.0,-1909.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-02,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,81633.0,79391.0,-2242.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,76183.0,74340.0,-1843.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,73712.0,71663.0,-2049.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,67569.0,65912.0,-1657.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-06,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,66044.0,64428.0,-1616.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-07,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,64585.0,62870.0,-1715.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,61389.0,62632.0,1243.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,65387.0,65387.0,0.0,,,
forecast,2025-10,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,65387.0,66902.0,1515.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-11,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,56296.0,57228.0,932.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,58809.0,60480.0,1671.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,61760.0,63593.0,1833.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,64924.0,66458.0,1534.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,68250.0,70211.0,1961.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,71535.0,73303.0,1768.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-05,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,74974.0,76776.0,1802.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,79869.0,81676.0,1807.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,84983.0,87072.0,2089.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,89805.0,91431.0,1626.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,94513.0,96834.0,2321.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,100024.0,102197.0,2173.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,A4,SH-IDX04,PRECISION GEAR,jpy,26043.0,26043.0,0.0,,,
forecast,2024-12,A4,SH-IDX04,PRECISION GEAR,jpy,26043.0,25511.0,-532.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,A4,SH-IDX04,PRECISION GEAR,jpy,24553.0,23928.0,-625.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,A4,SH-IDX04,PRECISION GEAR,jpy,23382.0,22904.0,-478.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,A4,SH-IDX04,PRECISION GEAR,jpy,22887.0,22374.0,-513.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,A4,SH-IDX04,PRECISION GEAR,jpy,21667.0,21055.0,-612.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,A4,SH-IDX04,PRECISION GEAR,jpy,20320.0,20867.0,547.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A4,SH-IDX04,PRECISION GEAR,jpy,21901.0,22508.0,607.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,A4,SH-IDX04,PRECISION GEAR,jpy,23452.0,22761.0,-691.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-08,A4,SH-IDX04,PRECISION GEAR,jpy,21629.0,21123.0,-506.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-09,A4,SH-IDX04,PRECISION GEAR,jpy,19802.0,19404.0,-398.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,A4,SH-IDX04,PRECISION GEAR,jpy,18588.0,18195.0,-393.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,A4,UQ-A4-01,PANEL FRONT AS,domestic,734870.0,734870.0,0.0,,,
forecast,2024-12,A4,UQ-A4-01,PANEL FRONT AS,domestic,734870.0,749761.0,14891.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,A4,UQ-A4-01,PANEL FRONT AS,domestic,770860.0,790612.0,19752.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-02,A4,UQ-A4-01,PANEL FRONT AS,domestic,816105.0,798267.0,-17838.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,A4,UQ-A4-01,PANEL FRONT AS,domestic,763939.0,785604.0,21665.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A4,UQ-A4-01,PANEL FRONT AS,domestic,790046.0,808273.0,18227.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-05,A4,UQ-A4-01,PANEL FRONT AS,domestic,819808.0,837270.0,17462.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,A4,UQ-A4-01,PANEL FRONT AS,domestic,880494.0,862799.0,-17695.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,A4,UQ-A4-01,PANEL FRONT AS,domestic,854960.0,879745.0,24785.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-08,A4,UQ-A4-01,PANEL FRONT AS,domestic,925004.0,952181.0,27177.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-09,A4,UQ-A4-01,PANEL FRONT AS,domestic,962201.0,986234.0,24033.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-10,A4,UQ-A4-01,PANEL FRONT AS,domestic,1039640.0,1069023.0,29383.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,A4,UQ-A4-02,BRACKET SUPPORT,domestic,503375.0,516856.0,13481.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-12,A4,UQ-A4-02,BRACKET SUPPORT,domestic,533151.0,546306.0,13155.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,A4,UQ-A4-02,BRACKET SUPPORT,domestic,546518.0,546518.0,0.0,,,
forecast,2025-02,A4,UQ-A4-02,BRACKET SUPPORT,domestic,546518.0,560975.0,14457.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,A4,UQ-A4-02,BRACKET SUPPORT,domestic,577233.0,592883.0,15650.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A4,UQ-A4-02,BRACKET SUPPORT,domestic,607829.0,592113.0,-15716.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,A4,UQ-A4-02,BRACKET SUPPORT,domestic,560495.0,571737.0,11242.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-06,A4,UQ-A4-02,BRACKET SUPPORT,domestic,595762.0,583293.0,-12469.0,cr,Process Improvement (Yield Up),Operational-driven
