version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
forecast,2025-01,A2,SH-EVEN-01,TAPE PU-F,domestic,68361.0,67735.0,-626.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,A2,SH-EVEN-01,TAPE PU-F,domestic,67771.0,70653.0,2882.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,A2,SH-EVEN-01,TAPE PU-F,domestic,70908.0,70908.0,0.0,,,
forecast,2025-04,A2,SH-EVEN-01,TAPE PU-F,domestic,70908.0,68376.0,-2532.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,A2,SH-EVEN-01,TAPE PU-F,domestic,67971.0,70788.0,2817.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-06,A2,SH-EVEN-01,TAPE PU-F,domestic,70882.0,69951.0,-931.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,A2,SH-EVEN-01,TAPE PU-F,domestic,70015.0,71061.0,1046.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-08,A2,SH-EVEN-01,TAPE PU-F,domestic,71263.0,71263.0,0.0,,,
forecast,2025-09,A2,SH-EVEN-01,TAPE PU-F,domestic,71263.0,69400.0,-1863.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,A2,SH-EVEN-01,TAPE PU-F,domestic,69379.0,73502.0,4123.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,A2,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19042.0,0.0,,,
forecast,2024-12,A2,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,18941.0,-101.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,A2,SH-EVEN-02,RESIN COMPOUND,usd,18947.0,18128.0,-819.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,A2,SH-EVEN-02,RESIN COMPOUND,usd,17907.0,18005.0,98.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,A2,SH-EVEN-02,RESIN COMPOUND,usd,18018.0,17367.0,-651.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-04,A2,SH-EVEN-02,RESIN COMPOUND,usd,17275.0,16548.0,-727.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,A2,SH-EVEN-02,RESIN COMPOUND,usd,16381.0,16788.0,407.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A2,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,16909.0,0.0,,,
forecast,2025-07,A2,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,17610.0,701.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,A2,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17621.0,0.0,,,
forecast,2025-09,A2,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17123.0,-498.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-10,A2,SH-EVEN-02,RESIN COMPOUND,usd,17066.0,17668.0,602.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,98579.0,103339.0,4760.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-12,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,102503.0,0.0,,,
forecast,2025-01,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,103200.0,697.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,103061.0,97681.0,-5380.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
forecast,2025-04,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
forecast,2025-05,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,99714.0,853.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,99679.0,103327.0,3648.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,102636.0,105808.0,3172.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-08,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,106644.0,111328.0,4684.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,110883.0,116277.0,5394.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,A3,SH-CATA-D01,PANEL BOTTOM AS,domestic,116042.0,112437.0,-3605.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-11,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,56296.0,57323.0,1027.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,59103.0,60006.0,903.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,62210.0,63570.0,1360.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,65724.0,67670.0,1946.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,69879.0,71130.0,1251.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,73619.0,75428.0,1809.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-05,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,78184.0,80506.0,2322.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,82589.0,84525.0,1936.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,87542.0,90125.0,2583.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,91058.0,93052.0,1994.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,94744.0,96283.0,1539.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,A3,SH-CATA-U01,CONNECTOR HOUSING,usd,100225.0,102484.0,2259.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,A3,SH-IDX03,PRECISION GEAR,jpy,110238.0,114389.0,4151.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-12,A3,SH-IDX03,PRECISION GEAR,jpy,115498.0,110022.0,-5476.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,A3,SH-IDX03,PRECISION GEAR,jpy,110623.0,114889.0,4266.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-02,A3,SH-IDX03,PRECISION GEAR,jpy,113966.0,115784.0,1818.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-03,A3,SH-IDX03,PRECISION GEAR,jpy,115790.0,110578.0,-5212.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-04,A3,SH-IDX03,PRECISION GEAR,jpy,110166.0,104548.0,-5618.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,A3,SH-IDX03,PRECISION GEAR,jpy,104130.0,99285.0,-4845.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-06,A3,SH-IDX03,PRECISION GEAR,jpy,98817.0,94363.0,-4454.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,A3,SH-IDX03,PRECISION GEAR,jpy,93858.0,92537.0,-1321.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,A3,SH-IDX03,PRECISION GEAR,jpy,92328.0,90967.0,-1361.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-09,A3,SH-IDX03,PRECISION GEAR,jpy,91273.0,91273.0,0.0,,,
forecast,2025-10,A3,SH-IDX03,PRECISION GEAR,jpy,91273.0,92642.0,1369.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-11,A3,UQ-A3-01,PANEL FRONT AS,domestic,743033.0,699491.0,-43542.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,A3,UQ-A3-01,PANEL FRONT AS,domestic,694920.0,725860.0,30940.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,A3,UQ-A3-01,PANEL FRONT AS,domestic,731258.0,698403.0,-32855.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,A3,UQ-A3-01,PANEL FRONT AS,domestic,695338.0,730022.0,34684.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,A3,UQ-A3-01,PANEL FRONT AS,domestic,733899.0,725655.0,-8244.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,A3,UQ-A3-01,PANEL FRONT AS,domestic,727086.0,700630.0,-26456.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,A3,UQ-A3-01,PANEL FRONT AS,domestic,707968.0,707968.0,0.0,,,
forecast,2025-06,A3,UQ-A3-01,PANEL FRONT AS,domestic,707968.0,679486.0,-28482.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,A3,UQ-A3-01,PANEL FRONT AS,domestic,676857.0,670152.0,-6705.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-08,A3,UQ-A3-01,PANEL FRONT AS,domestic,670601.0,670601.0,0.0,,,
forecast,2025-09,A3,UQ-A3-01,PANEL FRONT AS,domestic,670601.0,630994.0,-39607.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-10,A3,UQ-A3-01,PANEL FRONT AS,domestic,627980.0,627980.0,0.0,,,
forecast,2024-11,A3,UQ-A3-02,BRACKET SUPPORT,domestic,531882.0,511407.0,-20475.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-12,A3,UQ-A3-02,BRACKET SUPPORT,domestic,517194.0,541321.0,24127.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,A3,UQ-A3-02,BRACKET SUPPORT,domestic,546055.0,548818.0,2763.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-02,A3,UQ-A3-02,BRACKET SUPPORT,domestic,548973.0,531864.0,-17109.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-03,A3,UQ-A3-02,BRACKET SUPPORT,domestic,531789.0,531789.0,0.0,,,
forecast,2025-04,A3,UQ-A3-02,BRACKET SUPPORT,domestic,531789.0,538496.0,6707.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-05,A3,UQ-A3-02,BRACKET SUPPORT,domestic,537489.0,542791.0,5302.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-06,A3,UQ-A3-02,BRACKET SUPPORT,domestic,543377.0,558561.0,15184.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,A3,UQ-A3-02,BRACKET SUPPORT,domestic,554265.0,531765.0,-22500.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-08,A3,UQ-A3-02,BRACKET SUPPORT,domestic,536887.0,510342.0,-26545.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-09,A3,UQ-A3-02,BRACKET SUPPORT,domestic,504919.0,531558.0,26639.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,A3,UQ-A3-02,BRACKET SUPPORT,domestic,524936.0,554332.0,29396.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,A3,UQ-A3-03,IC CHIP CONTROL,usd,1039099.0,990331.0,-48768.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-12,A3,UQ-A3-03,IC CHIP CONTROL,usd,1004783.0,994966.0,-9817.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,A3,UQ-A3-03,IC CHIP CONTROL,usd,992129.0,1021376.0,29247.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A3,UQ-A3-03,IC CHIP CONTROL,usd,1026941.0,974326.0,-52615.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,A3,UQ-A3-03,IC CHIP CONTROL,usd,980836.0,986951.0,6115.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-04,A3,UQ-A3-03,IC CHIP CONTROL,usd,987290.0,966047.0,-21243.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,A3,UQ-A3-03,IC CHIP CONTROL,usd,960721.0,925290.0,-35431.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,A3,UQ-A3-03,IC CHIP CONTROL,usd,924545.0,894851.0,-29694.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,A3,UQ-A3-03,IC CHIP CONTROL,usd,890476.0,864848.0,-25628.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,A3,UQ-A3-03,IC CHIP CONTROL,usd,858640.0,831982.0,-26658.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-09,A3,UQ-A3-03,IC CHIP CONTROL,usd,826838.0,826838.0,0.0,,,
forecast,2025-10,A3,UQ-A3-03,IC CHIP CONTROL,usd,826838.0,785258.0,-41580.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-11,A3,UQ-A3-04,MOTOR UNIT,jpy,531908.0,551135.0,19227.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-12,A3,UQ-A3-04,MOTOR UNIT,jpy,583613.0,616570.0,32957.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,A3,UQ-A3-04,MOTOR UNIT,jpy,652250.0,670661.0,18411.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-02,A3,UQ-A3-04,MOTOR UNIT,jpy,690448.0,658860.0,-31588.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,A3,UQ-A3-04,MOTOR UNIT,jpy,604671.0,604671.0,0.0,,,
forecast,2025-04,A3,UQ-A3-04,MOTOR UNIT,jpy,604671.0,577584.0,-27087.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,A3,UQ-A3-04,MOTOR UNIT,jpy,540043.0,540043.0,0.0,,,
forecast,2025-06,A3,UQ-A3-04,MOTOR UNIT,jpy,540043.0,520544.0,-19499.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-07,A3,UQ-A3-04,MOTOR UNIT,jpy,482148.0,494080.0,11932.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,A3,UQ-A3-04,MOTOR UNIT,jpy,510966.0,520174.0,9208.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,A3,UQ-A3-04,MOTOR UNIT,jpy,534386.0,534386.0,0.0,,,
forecast,2025-10,A3,UQ-A3-04,MOTOR UNIT,jpy,534386.0,565633.0,31247.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,A3,UQ-A3-05,SENSOR MODULE,jpy,371411.0,367680.0,-3731.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-12,A3,UQ-A3-05,SENSOR MODULE,jpy,367859.0,389001.0,21142.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,A3,UQ-A3-05,SENSOR MODULE,jpy,382803.0,382803.0,0.0,,,
forecast,2025-02,A3,UQ-A3-05,SENSOR MODULE,jpy,382803.0,399028.0,16225.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-03,A3,UQ-A3-05,SENSOR MODULE,jpy,396324.0,417723.0,21399.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,A3,UQ-A3-05,SENSOR MODULE,jpy,414619.0,396518.0,-18101.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,A3,UQ-A3-05,SENSOR MODULE,jpy,395484.0,373798.0,-21686.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,A3,UQ-A3-05,SENSOR MODULE,jpy,374826.0,365258.0,-9568.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,A3,UQ-A3-05,SENSOR MODULE,jpy,363276.0,382783.0,19507.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-08,A3,UQ-A3-05,SENSOR MODULE,jpy,383957.0,368831.0,-15126.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-09,A3,UQ-A3-05,SENSOR MODULE,jpy,364524.0,364524.0,0.0,,,
forecast,2025-10,A3,UQ-A3-05,SENSOR MODULE,jpy,364524.0,364524.0,0.0,,,
forecast,2024-11,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,98579.0,103339.0,4760.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-12,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,102503.0,0.0,,,
forecast,2025-01,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,103200.0,697.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,103061.0,97681.0,-5380.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
forecast,2025-04,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
forecast,2025-05,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,99714.0,853.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,99679.0,103327.0,3648.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,102636.0,105808.0,3172.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-08,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,106644.0,111328.0,4684.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,110883.0,116277.0,5394.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,A4,SH-CATA-D01,PANEL BOTTOM AS,domestic,116042.0,112437.0,-3605.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-11,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,56296.0,57323.0,1027.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,59103.0,60006.0,903.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,62210.0,63570.0,1360.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,65724.0,67670.0,1946.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,69879.0,71130.0,1251.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,73619.0,75428.0,1809.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-05,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,78184.0,80506.0,2322.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,82589.0,84525.0,1936.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,87542.0,90125.0,2583.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,91058.0,93052.0,1994.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,94744.0,96283.0,1539.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,A4,SH-CATA-U01,CONNECTOR HOUSING,usd,100225.0,102484.0,2259.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,A4,SH-IDX04,PRECISION GEAR,jpy,26043.0,26043.0,0.0,,,
forecast,2024-12,A4,SH-IDX04,PRECISION GEAR,jpy,26043.0,24575.0,-1468.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,A4,SH-IDX04,PRECISION GEAR,jpy,24762.0,25168.0,406.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A4,SH-IDX04,PRECISION GEAR,jpy,25176.0,25473.0,297.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,A4,SH-IDX04,PRECISION GEAR,jpy,25471.0,24533.0,-938.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-04,A4,SH-IDX04,PRECISION GEAR,jpy,24304.0,24491.0,187.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-05,A4,SH-IDX04,PRECISION GEAR,jpy,24436.0,23922.0,-514.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-06,A4,SH-IDX04,PRECISION GEAR,jpy,24016.0,25325.0,1309.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,A4,SH-IDX04,PRECISION GEAR,jpy,25024.0,25024.0,0.0,,,
forecast,2025-08,A4,SH-IDX04,PRECISION GEAR,jpy,25024.0,25415.0,391.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,A4,SH-IDX04,PRECISION GEAR,jpy,25476.0,25121.0,-355.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-10,A4,SH-IDX04,PRECISION GEAR,jpy,25063.0,26441.0,1378.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,A4,UQ-A4-01,PANEL FRONT AS,domestic,734870.0,716239.0,-18631.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,A4,UQ-A4-01,PANEL FRONT AS,domestic,715163.0,745988.0,30825.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,A4,UQ-A4-01,PANEL FRONT AS,domestic,745348.0,753305.0,7957.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A4,UQ-A4-01,PANEL FRONT AS,domestic,751573.0,791353.0,39780.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,A4,UQ-A4-01,PANEL FRONT AS,domestic,788290.0,742803.0,-45487.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-04,A4,UQ-A4-01,PANEL FRONT AS,domestic,739047.0,705647.0,-33400.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,A4,UQ-A4-01,PANEL FRONT AS,domestic,700033.0,734266.0,34233.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-06,A4,UQ-A4-01,PANEL FRONT AS,domestic,738272.0,738272.0,0.0,,,
forecast,2025-07,A4,UQ-A4-01,PANEL FRONT AS,domestic,738272.0,738272.0,0.0,,,
forecast,2025-08,A4,UQ-A4-01,PANEL FRONT AS,domestic,738272.0,719257.0,-19015.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-09,A4,UQ-A4-01,PANEL FRONT AS,domestic,716032.0,693344.0,-22688.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,A4,UQ-A4-01,PANEL FRONT AS,domestic,699319.0,684480.0,-14839.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-11,A4,UQ-A4-02,BRACKET SUPPORT,domestic,503375.0,496551.0,-6824.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,A4,UQ-A4-02,BRACKET SUPPORT,domestic,495839.0,495839.0,0.0,,,
forecast,2025-01,A4,UQ-A4-02,BRACKET SUPPORT,domestic,495839.0,518858.0,23019.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-02,A4,UQ-A4-02,BRACKET SUPPORT,domestic,512897.0,528544.0,15647.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-03,A4,UQ-A4-02,BRACKET SUPPORT,domestic,531984.0,508024.0,-23960.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,A4,UQ-A4-02,BRACKET SUPPORT,domestic,512098.0,500119.0,-11979.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,A4,UQ-A4-02,BRACKET SUPPORT,domestic,500719.0,489841.0,-10878.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,A4,UQ-A4-02,BRACKET SUPPORT,domestic,492704.0,492704.0,0.0,,,
forecast,2025-07,A4,UQ-A4-02,BRACKET SUPPORT,domestic,492704.0,505146.0,12442.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,A4,UQ-A4-02,BRACKET SUPPORT,domestic,502107.0,502107.0,0.0,,,
forecast,2025-09,A4,UQ-A4-02,BRACKET SUPPORT,domestic,502107.0,499397.0,-2710.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,A4,UQ-A4-02,BRACKET SUPPORT,domestic,500053.0,529100.0,29047.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,A4,UQ-A4-03,IC CHIP CONTROL,usd,1135514.0,1182532.0,47018.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-12,A4,UQ-A4-03,IC CHIP CONTROL,usd,1180111.0,1114295.0,-65816.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,A4,UQ-A4-03,IC CHIP CONTROL,usd,1106781.0,1149467.0,42686.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A4,UQ-A4-03,IC CHIP CONTROL,usd,1155164.0,1220935.0,65771.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,A4,UQ-A4-03,IC CHIP CONTROL,usd,1220954.0,1258715.0,37761.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,A4,UQ-A4-03,IC CHIP CONTROL,usd,1266200.0,1333104.0,66904.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-05,A4,UQ-A4-03,IC CHIP CONTROL,usd,1350311.0,1369620.0,19309.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A4,UQ-A4-03,IC CHIP CONTROL,usd,1373199.0,1446401.0,73202.0,cu,Logistics/Freight Cost Increase,Market-driven
